2026-09-10, 21:17:01, 904600000, 907200000, 20312.50, 128, -41.74, -42.85, -43.01, -42.04, -41.64, -42.51, -41.84, -41.11, -40.84, -41.17, -40.60, -40.02, -40.38, -39.82, -40.47, -39.34, -39.74, -39.18, -38.92, -38.67, -39.14, -38.82, -39.08, -38.85, -38.72, -38.79, -38.73, -38.72, -39.07, -38.64, -39.25, -38.96, -39.21, -39.08, -38.92, -38.63, -38.94, -38.79, -38.67, -38.67, -39.24, -38.73, -38.87, -38.48, -39.43, -38.56, -39.25, -39.09, -39.23, -39.52, -39.25, -39.02, -38.98, -38.88, -38.20, -39.58, -39.06, -37.91, -39.25, -39.02, -38.26, -38.29, -38.15, -38.28, -38.62, -38.62, -38.79, -38.71, -38.62, -38.55, -38.49, -38.68, -39.61, -38.59, -39.12, -38.36, -38.94, -37.84, -39.16, -38.72, -38.79, -38.11, -39.23, -39.56, -39.21, -39.50, -39.23, -39.02, -38.90, -39.35, -38.52, -39.50, -38.40, -38.59, -38.80, -38.96, -38.19, -39.56, -38.94, -38.76, -38.74, -39.34, -38.06, -39.82, -39.54, -39.31, -38.67, -39.36, -39.14, -37.93, -40.17, -39.17, -39.64, -39.25, -40.78, -41.16, -40.47, -40.37, -41.14, -40.79, -41.72, -41.62, -41.74, -41.55, -42.34, -42.09, -42.61, -42.86, -42.86
2026-09-10, 21:17:01, 907200000, 909800000, 20312.50, 128, -41.62, -42.17, -42.19, -42.08, -41.76, -41.34, -40.73, -41.51, -41.21, -41.08, -40.55, -41.14, -39.49, -39.99, -38.88, -40.37, -39.02, -39.42, -39.37, -39.73, -37.97, -39.01, -39.09, -38.89, -38.40, -38.75, -39.04, -39.15, -39.03, -38.20, -38.96, -38.55, -39.48, -38.30, -39.01, -39.18, -37.91, -38.42, -38.62, -38.86, -39.47, -38.06, -38.66, -38.05, -38.74, -39.01, -38.86, -37.73, -39.34, -39.16, -38.41, -38.25, -38.69, -38.22, -38.81, -38.65, -38.51, -38.61, -38.52, -38.04, -38.25, -38.28, -38.37, -38.18, -38.31, -38.31, -38.47, -38.33, -38.38, -38.05, -38.39, -38.51, -38.39, -38.42, -38.61, -38.50, -38.97, -38.41, -38.55, -38.23, -39.28, -38.91, -37.77, -37.82, -39.33, -38.68, -39.29, -38.52, -38.68, -39.07, -38.92, -39.25, -38.59, -38.02, -39.42, -39.34, -38.78, -38.71, -39.30, -39.17, -38.66, -38.51, -37.95, -38.14, -38.90, -38.64, -38.76, -39.10, -38.50, -39.63, -39.53, -39.44, -39.20, -39.87, -39.82, -40.29, -40.17, -40.72, -40.07, -41.25, -41.57, -41.06, -41.50, -41.88, -41.93, -42.86, -42.27, -43.04, -43.04
2026-09-10, 21:17:01, 909800000, 912400000, 20312.50, 128, -42.27, -42.74, -41.85, -42.37, -41.64, -41.45, -41.38, -40.68, -40.59, -40.65, -41.15, -40.50, -40.86, -40.21, -40.37, -38.44, -39.40, -39.83, -38.65, -38.86, -38.51, -37.92, -39.05, -38.75, -38.25, -38.74, -38.65, -38.57, -38.90, -38.45, -38.22, -39.30, -38.77, -38.53, -38.68, -38.70, -38.25, -38.39, -38.28, -39.21, -38.34, -38.60, -38.67, -39.17, -38.99, -38.61, -38.59, -38.32, -38.39, -39.33, -38.46, -37.55, -39.10, -38.49, -38.51, -38.31, -38.18, -37.16, -37.80, -38.27, -38.27, -37.74, -37.57, -37.91, -38.34, -38.34, -38.47, -38.87, -37.46, -37.97, -37.56, -38.38, -37.89, -37.95, -37.06, -39.41, -38.85, -39.32, -38.05, -38.76, -38.13, -39.02, -38.46, -38.35, -38.61, -38.34, -38.78, -39.34, -38.84, -39.01, -38.67, -38.14, -39.40, -39.13, -39.17, -38.29, -38.49, -37.75, -38.58, -38.60, -38.78, -38.48, -38.75, -38.38, -38.83, -38.51, -38.70, -38.97, -38.17, -38.27, -39.52, -39.35, -40.16, -39.87, -39.56, -40.39, -40.09, -40.81, -40.95, -40.25, -40.52, -41.20, -41.32, -41.64, -42.37, -41.93, -42.76, -41.92, -41.92
2026-09-10, 21:17:01, 912400000, 915000000, 20312.50, 128, -43.00, -42.83, -42.52, -42.70, -41.94, -41.44, -41.32, -41.28, -41.21, -40.80, -41.60, -39.47, -40.52, -39.54, -40.13, -38.81, -39.46, -37.82, -39.59, -38.53, -39.56, -38.99, -39.08, -38.06, -38.87, -37.79, -38.51, -38.84, -38.71, -38.71, -37.77, -38.34, -38.55, -39.28, -38.70, -39.78, -38.26, -38.65, -37.02, -38.89, -39.52, -39.63, -38.78, -38.40, -38.07, -38.59, -39.18, -38.96, -39.22, -38.93, -38.55, -39.08, -38.73, -38.68, -39.57, -37.97, -38.67, -37.51, -38.73, -37.97, -38.40, -38.65, -38.24, -37.57, -37.90, -37.90, -38.60, -38.40, -39.00, -38.62, -38.74, -38.43, -38.04, -38.12, -38.97, -39.02, -38.76, -38.29, -37.92, -38.91, -38.69, -39.07, -39.36, -39.23, -38.38, -38.74, -37.40, -39.23, -38.99, -39.32, -38.84, -39.02, -38.79, -38.73, -37.86, -39.09, -38.69, -39.25, -39.58, -38.01, -38.63, -38.79, -38.33, -38.75, -39.16, -39.24, -38.70, -38.18, -39.55, -38.28, -39.81, -39.65, -39.62, -39.27, -40.19, -39.85, -41.06, -40.11, -40.63, -40.71, -41.21, -41.18, -41.31, -42.04, -41.70, -42.20, -42.55, -42.77, -42.77
2026-09-10, 21:17:01, 915000000, 917600000, 20312.50, 128, -42.32, -42.01, -42.36, -42.50, -42.17, -41.46, -41.76, -41.70, -41.35, -40.84, -41.28, -40.36, -39.60, -40.12, -40.11, -39.92, -39.93, -39.45, -38.89, -38.48, -39.14, -38.38, -39.19, -38.72, -38.67, -38.76, -38.37, -38.24, -39.17, -37.84, -39.29, -38.26, -38.83, -39.08, -38.92, -37.71, -38.53, -38.15, -38.69, -37.75, -38.47, -39.02, -39.13, -38.28, -38.30, -38.74, -37.65, -38.95, -39.06, -38.90, -38.59, -39.13, -38.41, -39.17, -37.70, -38.91, -37.68, -37.93, -38.40, -38.50, -38.62, -38.65, -38.70, -37.96, -37.89, -37.89, -38.20, -37.98, -38.40, -38.02, -37.71, -38.05, -38.29, -36.91, -39.07, -38.28, -39.29, -39.00, -39.04, -39.01, -39.15, -37.62, -38.68, -38.22, -37.99, -38.44, -38.80, -38.87, -38.83, -39.57, -38.92, -39.10, -38.53, -39.52, -38.36, -38.95, -38.24, -38.92, -39.19, -39.03, -38.58, -39.38, -37.97, -38.61, -38.06, -39.04, -38.35, -38.79, -39.48, -39.02, -39.38, -39.44, -38.95, -39.03, -39.44, -39.86, -40.67, -40.65, -40.77, -41.21, -40.99, -41.89, -41.73, -41.00, -41.80, -41.67, -43.16, -42.47, -42.47
2026-09-10, 21:17:01, 917600000, 920200000, 20312.50, 128, -43.08, -42.39, -42.77, -41.98, -42.11, -42.33, -40.68, -41.25, -40.39, -40.69, -40.05, -40.49, -40.00, -40.16, -40.06, -40.42, -39.81, -39.92, -38.56, -39.81, -37.81, -38.74, -37.72, -38.76, -38.18, -39.41, -38.34, -38.63, -39.16, -38.11, -38.09, -37.89, -38.99, -37.88, -39.01, -39.13, -39.39, -39.33, -39.50, -38.98, -39.08, -39.12, -39.33, -37.38, -38.36, -38.45, -39.36, -37.25, -39.24, -38.69, -39.08, -39.63, -39.02, -39.29, -39.19, -38.48, -37.42, -38.72, -37.20, -38.47, -37.59, -39.58, -37.03, -38.33, -39.16, -39.16, -38.54, -38.20, -38.81, -39.70, -38.03, -38.68, -37.75, -38.55, -38.08, -38.63, -39.08, -38.93, -39.51, -39.68, -39.32, -39.28, -38.89, -38.64, -39.17, -37.82, -38.54, -37.25, -39.36, -37.43, -39.09, -38.34, -39.09, -38.89, -39.27, -39.36, -38.90, -39.47, -39.29, -38.99, -38.83, -38.49, -38.96, -39.16, -38.69, -39.09, -38.63, -40.17, -38.65, -39.09, -39.38, -39.65, -39.90, -39.60, -40.04, -40.40, -40.64, -41.00, -41.22, -41.53, -40.99, -41.37, -41.25, -41.87, -42.05, -42.06, -43.07, -42.20, -42.20
2026-09-10, 21:17:01, 920200000, 922800000, 20312.50, 128, -42.89, -42.55, -42.33, -42.27, -41.77, -41.90, -40.80, -41.10, -41.01, -39.99, -41.02, -39.60, -40.26, -38.99, -39.24, -38.90, -39.64, -38.97, -39.02, -38.98, -38.99, -38.03, -38.64, -39.02, -38.05, -38.59, -37.27, -38.00, -36.68, -38.52, -36.99, -38.21, -36.70, -38.02, -37.12, -38.11, -38.21, -38.16, -38.19, -38.82, -38.80, -38.34, -38.87, -39.34, -38.50, -38.01, -38.42, -38.02, -38.37, -37.90, -38.68, -37.31, -38.43, -37.42, -38.85, -36.52, -38.02, -36.80, -38.25, -37.26, -37.97, -37.85, -38.21, -37.89, -38.62, -38.62, -37.93, -38.70, -37.81, -34.48, -38.10, -39.07, -37.76, -38.68, -38.39, -38.54, -37.45, -38.81, -38.59, -38.92, -37.54, -39.00, -38.03, -38.88, -38.38, -38.55, -38.55, -39.40, -38.40, -39.19, -38.75, -38.23, -38.85, -39.48, -38.45, -39.43, -38.40, -38.72, -39.14, -39.16, -39.07, -39.09, -38.70, -37.78, -38.94, -38.43, -38.89, -38.67, -39.03, -38.52, -39.39, -38.35, -38.94, -40.28, -38.90, -40.11, -39.13, -39.71, -39.85, -41.18, -40.34, -40.85, -40.81, -41.41, -41.35, -42.09, -43.10, -42.48, -42.48
2026-09-10, 21:17:01, 922800000, 925400000, 20312.50, 128, -42.31, -42.82, -41.98, -43.22, -41.90, -42.16, -42.30, -41.13, -41.85, -41.40, -40.72, -40.16, -39.97, -40.16, -39.95, -39.72, -39.21, -39.44, -38.93, -38.73, -39.39, -38.82, -38.45, -37.93, -38.13, -37.58, -38.51, -37.41, -38.18, -38.22, -38.45, -39.36, -38.26, -38.30, -37.77, -38.44, -37.50, -38.78, -38.16, -39.87, -37.81, -38.76, -37.58, -38.56, -37.97, -39.22, -37.88, -39.24, -38.19, -38.77, -38.15, -38.54, -38.78, -37.99, -38.05, -37.74, -37.95, -37.70, -37.90, -37.62, -38.52, -37.85, -37.96, -37.85, -37.89, -37.89, -38.58, -37.95, -39.36, -37.95, -39.72, -38.03, -38.76, -38.39, -38.60, -38.89, -38.42, -38.73, -38.73, -38.60, -38.46, -39.86, -39.58, -39.48, -39.51, -39.21, -38.57, -39.27, -38.59, -39.35, -38.63, -39.45, -38.99, -39.12, -39.37, -38.72, -38.86, -39.42, -39.97, -39.04, -38.73, -39.20, -39.49, -39.38, -38.51, -39.34, -39.03, -39.35, -38.37, -39.54, -39.70, -40.20, -39.97, -39.69, -40.42, -40.59, -41.23, -41.13, -41.45, -41.14, -41.08, -41.86, -41.96, -41.82, -41.49, -41.56, -42.48, -43.18, -43.18
2026-09-10, 21:17:01, 925400000, 928000000, 20312.50, 128, -42.46, -42.98, -42.73, -42.31, -42.43, -41.77, -41.87, -40.99, -41.62, -41.65, -41.07, -41.95, -40.09, -39.86, -39.70, -39.86, -40.03, -39.55, -39.56, -39.35, -38.68, -38.66, -38.84, -38.86, -38.30, -39.31, -38.53, -38.67, -39.28, -38.17, -39.15, -38.82, -39.27, -38.81, -38.78, -38.83, -38.99, -39.01, -38.76, -38.55, -38.89, -39.50, -39.37, -38.39, -38.73, -39.03, -38.91, -39.00, -39.81, -39.96, -38.97, -38.79, -39.52, -38.86, -39.03, -39.45, -39.21, -39.42, -39.00, -38.66, -38.66, -38.89, -38.72, -38.57, -39.58, -39.58, -39.44, -38.96, -38.41, -38.27, -39.48, -38.60, -39.21, -39.27, -38.47, -39.21, -38.94, -38.94, -39.75, -39.22, -39.63, -39.16, -39.87, -39.94, -40.13, -39.32, -39.54, -39.03, -39.65, -39.06, -39.50, -38.49, -39.35, -38.90, -39.56, -39.71, -39.33, -39.18, -39.49, -39.72, -39.85, -38.88, -38.98, -39.16, -38.94, -39.19, -39.13, -39.18, -40.00, -39.30, -39.49, -40.22, -40.41, -40.71, -40.76, -41.36, -40.32, -40.63, -41.38, -41.17, -41.21, -41.55, -42.24, -42.18, -42.49, -42.62, -43.02, -42.89, -42.89
2026-09-10, 21:17:02, 902000000, 904600000, 20312.50, 128, -42.00, -42.79, -43.68, -41.78, -41.31, -42.09, -41.62, -41.15, -41.17, -41.72, -40.34, -40.90, -40.47, -40.32, -40.04, -39.59, -40.59, -39.24, -39.27, -39.16, -39.89, -39.22, -39.68, -39.02, -38.99, -39.10, -39.70, -38.69, -39.52, -38.87, -38.77, -39.57, -38.77, -39.49, -39.19, -39.02, -39.57, -39.13, -38.65, -38.98, -38.51, -39.45, -39.49, -38.95, -39.02, -39.76, -38.84, -38.90, -38.72, -38.74, -38.72, -38.67, -39.60, -39.73, -39.16, -38.77, -38.56, -38.63, -38.54, -38.15, -38.58, -38.20, -39.55, -38.99, -39.10, -39.10, -39.19, -38.64, -39.75, -38.82, -38.04, -38.53, -39.16, -38.95, -38.24, -38.86, -39.48, -38.59, -38.33, -39.26, -38.77, -39.48, -39.11, -38.91, -39.01, -39.14, -38.62, -39.40, -39.21, -39.03, -39.37, -38.45, -40.09, -38.67, -39.38, -39.44, -39.03, -38.80, -39.25, -38.53, -39.13, -38.97, -39.34, -38.57, -39.48, -38.78, -38.82, -38.72, -39.63, -39.14, -39.18, -39.77, -40.24, -39.22, -40.19, -40.33, -40.25, -41.10, -41.34, -41.28, -41.50, -41.54, -41.57, -42.68, -42.55, -42.07, -42.80, -42.77, -42.77
2026-09-10, 21:17:02, 904600000, 907200000, 20312.50, 128, -41.59, -42.52, -42.86, -41.72, -41.19, -41.48, -41.42, -41.26, -41.53, -41.00, -40.91, -40.90, -39.63, -40.89, -39.70, -39.59, -39.16, -39.38, -39.57, -39.31, -39.13, -39.28, -39.25, -38.21, -38.36, -39.09, -38.46, -38.41, -39.50, -38.19, -38.90, -38.73, -39.70, -38.72, -38.41, -38.24, -38.64, -39.12, -38.39, -39.01, -38.82, -39.61, -38.51, -38.47, -39.03, -38.59, -38.34, -39.11, -38.61, -39.40, -37.97, -38.96, -38.65, -39.07, -38.30, -39.39, -38.30, -38.62, -38.00, -38.72, -38.73, -38.79, -38.34, -38.59, -38.09, -38.09, -38.13, -38.94, -38.62, -37.96, -38.68, -38.32, -38.33, -38.57, -38.80, -38.59, -39.11, -39.19, -39.33, -38.96, -38.96, -38.88, -38.53, -39.08, -39.21, -38.72, -39.22, -39.48, -38.32, -38.44, -39.59, -38.95, -38.13, -39.49, -39.12, -38.56, -38.40, -39.11, -38.94, -38.91, -38.83, -39.05, -38.23, -39.40, -38.57, -38.99, -39.98, -38.85, -39.43, -39.65, -39.27, -39.19, -40.33, -39.73, -39.73, -40.09, -40.84, -40.14, -40.81, -40.62, -42.08, -41.13, -41.96, -41.53, -42.17, -42.65, -42.78, -42.61, -42.61
2026-09-10, 21:17:02, 907200000, 909800000, 20312.50, 128, -41.52, -42.35, -42.43, -42.59, -41.69, -41.86, -41.43, -40.59, -40.51, -41.16, -40.39, -40.71, -39.79, -40.66, -39.15, -40.08, -38.92, -39.78, -39.21, -38.77, -38.63, -39.02, -39.09, -37.94, -38.19, -38.34, -38.63, -38.88, -38.78, -38.30, -38.14, -39.18, -39.47, -38.98, -38.45, -39.19, -39.21, -38.09, -39.08, -39.41, -38.76, -38.76, -39.90, -38.19, -38.77, -38.75, -39.19, -38.71, -38.94, -39.04, -38.59, -38.06, -38.98, -39.22, -38.26, -38.51, -38.66, -38.12, -38.50, -39.25, -37.62, -38.59, -38.77, -39.13, -39.34, -39.34, -38.49, -39.59, -39.37, -38.47, -38.87, -38.02, -38.41, -38.51, -38.51, -38.83, -38.63, -38.81, -38.38, -39.84, -38.74, -40.00, -39.41, -38.89, -39.16, -38.91, -39.35, -38.88, -40.00, -38.63, -39.65, -39.56, -38.58, -38.37, -38.62, -38.89, -39.06, -38.83, -38.84, -38.78, -38.77, -38.80, -38.26, -38.49, -39.35, -39.58, -39.39, -38.77, -39.01, -39.27, -39.24, -38.99, -39.10, -39.82, -39.33, -40.51, -40.06, -40.66, -40.09, -41.75, -41.40, -42.01, -41.05, -41.07, -42.23, -42.52, -42.97, -42.12, -42.12
2026-09-10, 21:17:02, 909800000, 912400000, 20312.50, 128, -42.84, -42.05, -41.99, -41.79, -41.43, -41.06, -41.46, -40.98, -40.70, -40.15, -41.14, -39.66, -39.78, -39.94, -40.04, -38.89, -39.55, -38.64, -38.52, -38.82, -38.60, -38.84, -38.49, -39.29, -37.43, -38.54, -37.54, -38.81, -38.52, -38.57, -37.35, -38.36, -38.85, -38.67, -38.13, -38.25, -37.93, -38.42, -38.48, -38.47, -38.78, -38.20, -38.65, -38.40, -38.77, -37.70, -38.83, -38.38, -38.38, -39.86, -38.62, -37.41, -37.92, -38.29, -38.51, -37.63, -38.66, -37.61, -37.89, -38.55, -39.20, -38.40, -37.90, -38.23, -38.23, -38.23, -38.23, -37.46, -37.46, -38.56, -38.86, -38.40, -38.39, -38.69, -38.08, -38.35, -39.46, -38.44, -38.13, -37.91, -38.46, -39.19, -39.90, -38.46, -39.11, -39.07, -38.71, -39.00, -39.20, -38.51, -38.52, -38.07, -38.37, -39.03, -38.31, -37.76, -39.19, -37.29, -38.77, -38.15, -38.46, -38.55, -38.82, -37.18, -38.72, -39.36, -38.25, -38.48, -37.92, -38.12, -38.73, -39.53, -39.06, -39.43, -39.41, -39.99, -39.12, -40.52, -40.90, -40.90, -40.05, -41.58, -41.49, -42.19, -42.17, -41.83, -42.01, -42.16, -42.16
2026-09-10, 21:17:02, 912400000, 915000000, 20312.50, 128, -42.24, -42.12, -42.58, -42.40, -42.28, -42.04, -41.37, -41.13, -41.61, -40.85, -40.80, -39.90, -40.25, -40.37, -40.76, -40.37, -39.89, -38.37, -39.71, -38.77, -38.88, -38.85, -38.98, -37.86, -39.11, -38.27, -38.27, -38.33, -38.40, -38.85, -37.94, -38.37, -37.95, -38.68, -38.78, -38.76, -37.93, -39.22, -38.84, -39.21, -38.54, -39.00, -39.19, -39.24, -38.22, -38.83, -38.99, -39.31, -39.07, -38.54, -38.76, -38.61, -38.86, -39.59, -38.45, -38.11, -38.29, -37.77, -38.32, -38.58, -38.30, -39.73, -38.70, -38.77, -37.23, -37.23, -38.82, -38.10, -38.23, -38.73, -38.43, -38.59, -39.10, -37.99, -39.18, -38.76, -38.62, -38.41, -39.20, -39.59, -39.12, -39.17, -39.04, -39.50, -38.48, -39.93, -37.93, -39.20, -38.16, -39.87, -39.45, -39.28, -38.97, -39.18, -38.57, -39.20, -38.23, -38.90, -39.24, -39.28, -38.39, -37.96, -39.33, -38.99, -39.32, -40.03, -38.99, -37.92, -39.35, -38.72, -40.81, -40.05, -39.96, -40.37, -39.82, -39.08, -41.17, -39.78, -41.14, -40.79, -41.87, -41.41, -41.48, -41.19, -42.39, -42.68, -42.07, -42.81, -42.81
2026-09-10, 21:17:02, 915000000, 917600000, 20312.50, 128, -42.67, -42.86, -42.35, -42.41, -41.23, -41.93, -41.32, -41.31, -41.17, -41.13, -39.96, -40.91, -39.20, -39.67, -40.14, -39.90, -39.48, -39.83, -38.90, -38.87, -38.63, -38.65, -39.15, -39.04, -38.93, -38.45, -38.52, -37.71, -38.93, -37.79, -40.00, -38.74, -39.69, -39.57, -39.28, -39.51, -39.70, -38.60, -38.53, -38.70, -39.47, -38.90, -39.70, -39.70, -38.48, -39.50, -37.82, -39.26, -38.93, -38.43, -39.59, -39.27, -38.94, -38.87, -38.04, -38.39, -37.21, -38.64, -38.80, -38.31, -38.82, -38.32, -38.58, -39.29, -38.62, -38.62, -37.97, -39.16, -38.87, -37.67, -38.56, -38.46, -39.40, -37.90, -39.05, -37.69, -38.86, -38.81, -39.26, -38.73, -38.82, -38.18, -38.63, -38.43, -38.39, -38.60, -38.80, -40.05, -39.25, -39.12, -39.72, -38.95, -38.65, -39.23, -37.80, -38.83, -39.28, -39.87, -39.24, -39.13, -38.32, -38.81, -37.59, -39.35, -37.51, -39.38, -38.13, -38.93, -39.04, -38.77, -39.96, -39.46, -39.49, -39.47, -39.57, -40.34, -40.70, -40.31, -41.27, -40.87, -41.36, -41.79, -42.09, -41.60, -42.08, -41.58, -42.48, -42.75, -42.75
2026-09-10, 21:17:02, 917600000, 920200000, 20312.50, 128, -42.71, -41.91, -42.54, -42.39, -42.06, -41.84, -41.73, -41.09, -40.50, -41.42, -40.43, -40.77, -40.61, -39.74, -40.53, -39.42, -39.32, -39.39, -38.91, -39.46, -37.98, -39.29, -37.94, -39.60, -37.91, -38.91, -39.97, -38.67, -39.90, -38.80, -38.47, -38.44, -38.72, -37.93, -38.84, -38.95, -38.94, -38.88, -40.32, -39.50, -39.89, -38.80, -39.16, -38.52, -39.45, -37.83, -38.97, -38.03, -39.16, -38.86, -39.06, -38.80, -39.39, -38.68, -38.36, -38.50, -38.15, -38.56, -38.04, -38.15, -38.07, -38.56, -38.17, -39.23, -38.59, -38.59, -38.64, -39.18, -37.87, -38.45, -38.01, -38.10, -37.95, -38.81, -37.85, -38.54, -38.50, -39.17, -40.08, -38.80, -39.21, -39.71, -38.52, -38.19, -38.78, -38.36, -39.10, -37.68, -38.82, -38.71, -39.05, -38.28, -38.63, -39.24, -38.93, -39.86, -39.53, -38.86, -38.92, -38.64, -38.60, -38.72, -37.96, -38.63, -37.74, -38.99, -38.37, -39.26, -38.96, -39.83, -40.40, -39.32, -39.99, -39.59, -40.36, -41.06, -39.99, -41.42, -40.08, -40.74, -41.08, -41.03, -40.47, -41.46, -41.91, -42.21, -41.88, -42.40, -42.40
2026-09-10, 21:17:02, 920200000, 922800000, 20312.50, 128, -42.15, -42.56, -42.19, -42.15, -42.35, -42.08, -41.12, -41.52, -41.17, -40.74, -40.51, -39.88, -40.86, -39.25, -39.58, -39.09, -38.84, -39.54, -39.46, -39.76, -40.23, -39.34, -39.08, -40.02, -38.70, -39.60, -37.84, -39.44, -37.81, -38.77, -37.54, -39.40, -37.49, -39.21, -37.91, -38.45, -38.20, -39.16, -38.97, -38.97, -39.62, -39.21, -40.30, -39.13, -39.23, -39.09, -39.69, -38.99, -39.46, -38.05, -38.94, -38.50, -38.89, -37.31, -38.63, -37.80, -38.80, -38.24, -39.30, -37.84, -38.96, -38.94, -38.90, -38.48, -38.59, -38.59, -39.43, -38.68, -38.42, -34.72, -39.13, -38.43, -39.24, -39.54, -37.99, -39.01, -37.72, -39.83, -37.42, -39.94, -37.92, -39.91, -37.64, -39.52, -38.09, -38.46, -38.35, -39.40, -38.93, -38.37, -39.20, -39.52, -39.22, -39.63, -39.28, -39.79, -39.25, -39.18, -39.60, -39.24, -39.10, -39.44, -39.30, -38.75, -39.00, -39.26, -38.89, -38.53, -39.51, -39.38, -39.42, -39.10, -39.56, -39.75, -39.04, -40.54, -39.97, -41.49, -41.15, -41.09, -40.90, -41.89, -41.53, -42.34, -42.36, -42.43, -42.40, -42.88, -42.88
2026-09-10, 21:17:02, 922800000, 925400000, 20312.50, 128, -43.26, -42.64, -42.57, -41.88, -42.48, -42.07, -41.95, -41.12, -42.08, -41.45, -40.12, -40.90, -40.68, -40.20, -40.79, -40.14, -39.71, -39.33, -40.17, -39.38, -39.52, -38.22, -39.10, -39.28, -38.67, -38.92, -38.60, -38.15, -38.66, -38.56, -38.60, -38.67, -37.87, -38.83, -37.62, -38.37, -38.16, -38.84, -38.03, -40.03, -37.63, -38.86, -37.72, -39.20, -38.59, -38.92, -37.85, -39.54, -37.50, -37.70, -37.90, -38.07, -38.36, -37.74, -38.58, -38.48, -39.04, -37.82, -38.46, -37.79, -38.13, -38.29, -38.61, -38.38, -38.31, -38.31, -38.24, -37.54, -38.89, -37.60, -38.63, -38.22, -39.14, -38.73, -39.11, -38.48, -38.80, -39.76, -39.14, -39.42, -39.43, -39.71, -38.76, -39.97, -39.59, -38.88, -39.34, -39.77, -39.36, -39.22, -39.41, -38.96, -39.32, -39.40, -38.96, -39.22, -39.42, -39.61, -39.41, -39.01, -38.55, -39.34, -39.40, -38.52, -39.23, -39.09, -39.44, -39.40, -38.63, -39.96, -39.23, -40.29, -39.83, -40.74, -40.10, -40.26, -40.89, -40.48, -42.04, -41.34, -41.99, -42.23, -42.80, -41.53, -42.90, -43.06, -43.71, -42.34, -42.34
2026-09-10, 21:17:02, 925400000, 928000000, 20312.50, 128, -42.75, -42.88, -42.82, -41.99, -42.80, -42.50, -42.17, -41.64, -41.36, -41.08, -41.62, -40.68, -40.76, -40.07, -40.86, -39.51, -39.99, -39.88, -39.66, -39.29, -39.34, -39.50, -39.07, -39.30, -38.41, -38.61, -38.98, -39.03, -39.30, -38.88, -38.66, -38.76, -39.16, -39.50, -39.05, -39.16, -39.72, -39.03, -39.56, -39.15, -39.50, -39.00, -39.52, -40.08, -39.70, -39.24, -38.78, -39.79, -39.17, -39.49, -39.31, -39.43, -39.25, -38.72, -38.71, -39.16, -39.19, -39.01, -38.83, -39.34, -38.83, -38.86, -39.07, -39.02, -39.65, -39.65, -38.39, -39.26, -38.78, -39.18, -39.02, -39.10, -39.60, -38.90, -39.80, -39.09, -39.37, -39.49, -39.66, -39.08, -39.01, -39.64, -39.62, -39.62, -39.54, -39.23, -39.15, -38.89, -39.84, -39.26, -39.14, -39.40, -40.00, -39.70, -40.44, -39.97, -39.32, -39.46, -38.71, -39.52, -39.71, -38.69, -39.39, -39.82, -39.37, -39.77, -40.07, -39.86, -40.20, -40.26, -39.67, -39.56, -39.99, -41.00, -39.89, -40.76, -40.87, -40.58, -40.92, -41.35, -41.09, -41.82, -41.73, -42.65, -42.15, -42.42, -43.15, -42.03, -42.03
2026-09-10, 21:17:03, 902000000, 904600000, 20312.50, 64, -42.06, -42.27, -42.89, -42.69, -42.22, -41.60, -41.80, -41.95, -41.20, -41.32, -40.93, -39.92, -41.50, -39.52, -41.34, -39.99, -40.74, -38.50, -39.48, -38.80, -39.59, -39.00, -39.89, -40.07, -39.95, -38.43, -39.04, -39.36, -39.86, -39.02, -38.47, -39.57, -39.23, -40.21, -38.31, -40.18, -39.45, -38.30, -38.40, -38.75, -39.95, -39.94, -39.38, -40.05, -38.33, -38.88, -38.40, -39.66, -39.61, -39.93, -38.87, -38.99, -38.15, -39.34, -39.27, -38.61, -38.66, -38.31, -38.65, -38.59, -38.70, -38.64, -38.37, -38.96, -38.91, -38.91, -40.44, -39.40, -38.59, -39.42, -38.58, -38.25, -38.99, -39.38, -37.92, -38.71, -39.48, -39.97, -38.50, -39.91, -38.96, -39.32, -39.20, -40.17, -39.55, -38.68, -38.65, -39.60, -39.92, -39.50, -40.12, -39.49, -38.47, -39.63, -39.13, -38.93, -37.79, -38.62, -40.02, -38.67, -38.84, -39.73, -38.70, -38.64, -38.86, -38.76, -39.28, -39.18, -39.45, -38.73, -39.57, -38.92, -41.40, -39.65, -40.31, -41.30, -39.72, -41.09, -40.70, -41.26, -41.47, -42.17, -41.96, -42.40, -41.46, -42.72, -44.19, -43.37, -43.37
