2026-09-10, 21:23:22, 909800000, 912400000, 20312.50, 128, -41.83, -43.04, -42.46, -42.18, -41.93, -41.16, -41.96, -41.12, -41.68, -40.50, -40.46, -40.52, -39.96, -40.10, -39.96, -39.20, -39.06, -39.82, -38.79, -39.33, -39.34, -38.94, -39.00, -39.14, -38.37, -39.28, -38.48, -38.72, -39.48, -38.38, -37.70, -38.25, -38.83, -38.20, -38.42, -38.03, -38.16, -38.97, -38.76, -38.82, -38.88, -38.59, -38.79, -39.46, -38.47, -38.01, -38.88, -38.48, -39.23, -38.88, -39.12, -37.84, -39.05, -38.55, -38.70, -37.64, -38.76, -37.78, -37.82, -38.62, -38.21, -39.16, -38.41, -39.17, -38.75, -38.75, -38.92, -38.44, -38.19, -38.38, -38.87, -39.14, -38.08, -38.87, -37.24, -38.06, -38.60, -38.95, -39.01, -39.22, -37.89, -38.99, -38.47, -39.45, -39.04, -38.48, -39.24, -39.13, -38.90, -38.89, -39.67, -38.42, -38.78, -39.95, -38.93, -39.00, -39.03, -38.28, -38.28, -39.37, -38.57, -38.44, -38.71, -38.78, -39.80, -38.06, -39.26, -38.68, -38.40, -38.48, -38.88, -40.17, -39.58, -39.69, -39.82, -40.73, -39.93, -40.65, -39.94, -41.57, -40.40, -41.37, -42.04, -41.56, -42.46, -42.89, -42.72, -42.83, -42.83
2026-09-10, 21:23:22, 912400000, 915000000, 20312.50, 128, -42.12, -42.09, -42.03, -42.28, -41.89, -41.76, -41.42, -41.34, -41.29, -40.86, -40.20, -39.76, -40.22, -39.57, -39.96, -40.40, -39.99, -38.33, -39.11, -38.74, -38.56, -38.52, -39.27, -38.32, -38.87, -38.25, -38.04, -38.68, -39.05, -39.25, -38.10, -38.50, -38.80, -39.30, -38.56, -39.03, -37.73, -38.64, -38.37, -39.55, -39.22, -38.74, -38.69, -38.72, -37.82, -38.97, -39.13, -39.80, -39.60, -39.43, -38.42, -39.02, -38.57, -39.43, -38.90, -38.11, -39.01, -38.10, -38.14, -38.44, -37.95, -38.73, -39.22, -38.43, -38.11, -38.11, -38.70, -38.11, -39.44, -39.31, -38.73, -38.74, -38.64, -39.07, -38.53, -39.57, -39.54, -39.43, -38.37, -39.49, -38.77, -39.09, -39.15, -39.56, -39.20, -39.40, -38.35, -39.02, -39.21, -38.85, -39.15, -39.29, -40.00, -39.02, -38.40, -40.23, -39.15, -38.91, -39.88, -38.83, -39.10, -38.44, -38.46, -39.17, -39.54, -38.17, -38.75, -38.49, -39.03, -38.83, -39.60, -39.65, -39.42, -40.86, -40.30, -39.43, -40.86, -39.35, -40.49, -41.01, -41.26, -41.92, -41.65, -41.57, -41.85, -42.18, -42.28, -42.73, -42.73
2026-09-10, 21:23:22, 915000000, 917600000, 20312.50, 128, -42.43, -42.92, -42.07, -42.61, -42.03, -41.62, -41.98, -42.20, -41.20, -41.13, -40.79, -40.53, -40.37, -40.92, -40.07, -40.23, -40.18, -39.35, -39.68, -38.90, -38.85, -38.36, -38.82, -39.05, -39.69, -38.64, -39.46, -38.53, -38.76, -37.99, -39.22, -38.91, -39.45, -39.97, -39.40, -39.44, -39.80, -38.82, -38.90, -39.02, -39.34, -39.03, -39.20, -39.10, -38.60, -38.96, -38.41, -39.21, -38.82, -39.96, -38.95, -39.18, -38.22, -39.32, -38.05, -38.66, -38.56, -39.21, -38.34, -37.76, -39.34, -38.51, -38.14, -37.75, -37.89, -37.89, -39.25, -38.30, -38.51, -38.39, -38.17, -37.44, -39.74, -37.82, -39.50, -38.49, -38.69, -39.40, -39.27, -39.54, -39.46, -39.35, -38.98, -38.67, -39.08, -39.30, -38.71, -38.99, -39.13, -40.02, -39.19, -38.88, -38.43, -38.61, -38.57, -39.09, -39.17, -40.83, -39.70, -39.64, -39.19, -39.58, -38.22, -39.62, -38.96, -39.10, -39.50, -39.63, -39.34, -39.71, -40.27, -39.96, -39.64, -39.60, -39.81, -40.01, -40.35, -41.10, -40.62, -41.19, -41.39, -42.16, -42.77, -41.81, -42.84, -41.99, -42.63, -42.46, -42.46
2026-09-10, 21:23:22, 917600000, 920200000, 20312.50, 128, -42.56, -41.74, -42.30, -42.57, -42.87, -41.43, -41.53, -41.15, -40.89, -40.15, -39.98, -40.49, -40.01, -40.87, -39.76, -39.39, -39.16, -39.23, -37.98, -38.56, -37.80, -39.34, -37.98, -39.24, -38.98, -38.97, -39.13, -39.08, -39.01, -38.36, -38.54, -38.54, -38.79, -38.07, -39.93, -38.15, -39.17, -39.44, -39.11, -39.09, -39.49, -38.92, -39.49, -38.19, -39.63, -38.71, -39.39, -38.58, -39.14, -38.48, -39.59, -39.05, -39.53, -38.63, -39.26, -38.85, -38.55, -38.83, -38.73, -38.80, -38.17, -38.87, -38.97, -39.24, -39.29, -39.29, -38.62, -39.32, -39.77, -39.75, -38.49, -39.28, -39.61, -38.97, -38.68, -38.99, -39.13, -39.28, -39.21, -39.33, -39.44, -39.53, -39.79, -38.70, -39.27, -38.15, -39.87, -38.84, -40.06, -38.90, -39.43, -38.60, -39.13, -38.63, -39.59, -39.45, -38.75, -39.23, -39.14, -39.29, -38.75, -39.44, -38.50, -38.56, -38.80, -38.86, -38.80, -38.86, -39.12, -39.66, -39.19, -40.05, -39.73, -40.31, -40.11, -40.78, -40.41, -40.95, -40.22, -41.06, -40.65, -41.86, -41.61, -41.94, -42.23, -42.35, -43.41, -42.32, -42.32
2026-09-10, 21:23:22, 920200000, 922800000, 20312.50, 128, -42.73, -42.89, -42.45, -42.42, -42.35, -41.92, -42.17, -41.13, -41.87, -40.49, -41.57, -40.00, -40.63, -39.84, -39.92, -40.17, -39.54, -40.00, -39.59, -38.98, -39.92, -39.26, -39.49, -38.94, -39.43, -39.53, -38.74, -39.16, -39.00, -39.37, -37.57, -39.25, -38.47, -39.00, -39.26, -39.13, -39.05, -38.76, -39.04, -39.47, -38.85, -39.42, -39.80, -39.68, -38.59, -38.89, -39.47, -39.09, -39.59, -37.82, -38.80, -38.26, -39.26, -38.64, -39.07, -37.86, -38.95, -38.05, -38.06, -38.85, -38.78, -38.06, -38.80, -38.29, -38.93, -38.93, -38.62, -39.03, -38.44, -33.18, -39.41, -38.92, -39.26, -39.34, -38.74, -39.06, -38.84, -39.61, -38.78, -39.46, -39.04, -39.34, -38.47, -38.82, -38.35, -38.87, -38.84, -39.43, -38.86, -38.79, -38.84, -39.51, -39.24, -39.01, -39.36, -39.46, -38.71, -39.31, -39.13, -39.06, -39.12, -38.84, -39.08, -39.65, -39.60, -39.21, -39.33, -39.23, -39.22, -39.05, -39.65, -39.43, -39.54, -39.66, -39.30, -40.22, -39.92, -40.79, -40.63, -41.17, -41.01, -41.58, -42.08, -41.69, -41.58, -42.41, -41.98, -42.75, -42.75
2026-09-10, 21:23:22, 922800000, 925400000, 20312.50, 128, -43.37, -41.94, -42.80, -42.63, -43.52, -42.40, -41.76, -41.68, -41.98, -41.15, -40.99, -40.59, -40.86, -40.59, -40.06, -40.41, -39.66, -39.34, -40.47, -39.69, -39.09, -38.98, -39.25, -38.66, -38.62, -38.62, -38.84, -38.15, -38.73, -38.74, -38.57, -38.87, -38.56, -39.11, -38.41, -39.25, -38.54, -38.24, -38.25, -39.66, -38.26, -38.71, -38.46, -39.60, -38.69, -39.47, -38.72, -39.10, -38.78, -38.21, -37.65, -38.70, -38.95, -38.49, -39.25, -38.13, -38.48, -38.55, -38.90, -37.97, -38.58, -38.22, -39.44, -38.59, -38.22, -38.22, -38.66, -38.96, -38.87, -38.30, -39.19, -38.20, -39.34, -38.79, -39.01, -39.03, -38.77, -38.99, -39.37, -39.55, -39.66, -39.21, -39.47, -38.92, -40.01, -38.85, -38.95, -39.61, -38.84, -39.94, -38.59, -39.36, -39.17, -38.49, -39.20, -38.98, -38.97, -38.76, -39.43, -38.86, -38.69, -39.43, -39.32, -39.26, -40.32, -38.89, -39.75, -39.51, -39.72, -39.54, -39.87, -40.20, -39.94, -40.07, -39.93, -40.78, -40.34, -41.14, -40.81, -41.49, -42.17, -41.40, -42.21, -42.03, -42.05, -42.69, -43.28, -42.37, -42.37
2026-09-10, 21:23:22, 925400000, 928000000, 20312.50, 128, -42.78, -43.10, -42.91, -42.23, -43.23, -41.97, -41.29, -41.68, -41.53, -41.08, -40.85, -41.63, -40.28, -40.60, -40.11, -39.76, -40.54, -39.18, -39.37, -39.49, -39.64, -39.27, -39.48, -38.64, -38.93, -38.47, -38.80, -39.45, -39.63, -38.84, -39.59, -39.34, -39.49, -39.55, -39.36, -40.62, -39.57, -38.47, -39.20, -39.43, -39.80, -39.23, -39.72, -40.53, -40.12, -39.07, -39.13, -39.44, -39.17, -38.85, -39.51, -39.41, -39.47, -38.83, -39.31, -39.01, -39.56, -39.02, -38.66, -38.88, -39.14, -39.11, -39.69, -39.03, -38.53, -38.53, -39.11, -39.42, -38.51, -39.31, -38.52, -39.27, -39.02, -39.00, -39.35, -38.87, -38.55, -39.60, -39.24, -39.74, -39.08, -39.45, -39.86, -39.54, -39.19, -39.41, -39.36, -39.20, -39.07, -39.85, -39.66, -39.19, -39.39, -40.14, -39.98, -39.32, -39.94, -39.34, -39.05, -39.07, -39.44, -39.42, -39.72, -39.45, -38.98, -39.20, -40.06, -39.26, -40.10, -40.25, -39.37, -40.54, -39.73, -40.56, -40.30, -39.71, -41.42, -41.22, -41.86, -41.62, -41.83, -41.64, -42.04, -43.13, -42.51, -42.58, -43.24, -43.73, -43.73
2026-09-10, 21:23:23, 902000000, 904600000, 20312.50, 64, -42.95, -42.45, -43.09, -44.15, -41.80, -42.24, -42.47, -40.75, -40.99, -40.67, -40.84, -40.33, -40.34, -39.74, -40.68, -40.41, -39.95, -39.26, -39.47, -40.14, -40.52, -37.84, -39.14, -40.96, -39.51, -39.67, -38.80, -38.93, -40.06, -38.75, -38.26, -39.14, -40.04, -39.54, -39.11, -38.85, -39.91, -38.47, -38.64, -40.39, -39.16, -39.90, -38.88, -39.91, -38.64, -41.09, -39.32, -39.59, -38.20, -38.81, -38.22, -38.95, -38.63, -40.14, -39.20, -38.83, -39.26, -39.24, -37.98, -38.35, -38.94, -38.72, -39.86, -38.70, -39.20, -39.20, -39.60, -38.67, -39.75, -38.70, -38.82, -37.73, -38.34, -38.66, -39.49, -39.52, -39.50, -39.78, -39.31, -39.34, -40.78, -39.05, -39.63, -39.76, -38.74, -40.49, -40.52, -39.14, -39.81, -39.31, -39.84, -38.71, -39.05, -40.04, -39.60, -38.68, -38.89, -39.47, -39.61, -39.05, -38.98, -39.10, -38.95, -38.61, -39.17, -39.98, -39.96, -38.94, -40.32, -38.79, -39.55, -39.79, -40.62, -41.54, -40.24, -40.02, -41.01, -41.07, -39.85, -40.88, -41.36, -41.46, -42.19, -41.57, -41.93, -42.02, -42.52, -42.39, -42.39
2026-09-10, 21:23:23, 904600000, 907200000, 20312.50, 64, -41.52, -42.94, -43.06, -42.10, -42.22, -41.06, -42.44, -42.53, -41.76, -41.04, -41.17, -41.18, -39.96, -41.25, -39.81, -39.43, -39.17, -39.48, -38.93, -38.25, -38.97, -39.20, -39.01, -39.56, -39.10, -39.54, -38.60, -38.83, -38.21, -39.51, -38.71, -38.87, -38.34, -40.35, -39.07, -38.73, -38.49, -39.39, -38.67, -39.15, -39.70, -39.27, -39.05, -39.33, -38.84, -39.42, -39.31, -38.59, -37.98, -38.96, -40.37, -39.64, -38.11, -38.05, -37.98, -38.52, -38.99, -37.62, -38.04, -38.65, -38.30, -37.79, -37.10, -38.15, -38.72, -38.72, -38.62, -38.35, -38.70, -37.85, -39.24, -39.55, -38.36, -39.22, -38.88, -37.98, -39.05, -37.92, -38.23, -39.42, -39.30, -38.70, -40.13, -38.93, -39.81, -38.46, -39.47, -39.05, -37.93, -39.57, -39.24, -38.85, -39.75, -38.48, -39.03, -39.17, -38.93, -38.58, -39.31, -39.26, -38.44, -39.98, -39.31, -39.05, -39.79, -38.92, -38.59, -39.13, -38.85, -38.97, -38.71, -40.11, -39.42, -40.24, -40.93, -40.51, -40.19, -40.27, -40.99, -41.65, -41.43, -42.08, -42.08, -41.42, -40.94, -42.33, -42.42, -42.25, -42.25
2026-09-10, 21:23:23, 907200000, 909800000, 20312.50, 64, -41.97, -42.63, -43.30, -42.22, -42.65, -41.13, -42.32, -41.21, -41.93, -41.27, -40.25, -40.21, -40.94, -40.15, -39.28, -39.64, -39.83, -38.98, -38.82, -39.49, -39.48, -38.63, -38.39, -39.28, -38.61, -38.72, -38.86, -38.60, -38.85, -38.67, -38.44, -38.59, -39.75, -38.74, -39.08, -39.59, -39.06, -38.74, -39.27, -38.76, -39.71, -38.88, -38.76, -39.74, -38.86, -40.01, -39.59, -37.89, -38.13, -39.75, -38.51, -39.13, -38.27, -39.50, -39.15, -39.16, -38.45, -39.13, -38.20, -38.33, -37.67, -38.24, -38.44, -38.25, -39.27, -39.27, -38.37, -38.18, -37.83, -38.05, -37.68, -38.77, -39.00, -37.97, -38.56, -39.12, -38.06, -38.77, -39.24, -39.18, -39.39, -39.80, -38.95, -38.33, -40.07, -38.81, -38.01, -38.61, -39.15, -39.86, -38.57, -38.96, -38.81, -38.51, -39.13, -39.39, -39.58, -39.37, -38.75, -38.30, -38.86, -38.66, -38.83, -39.91, -39.07, -39.08, -38.35, -38.92, -38.06, -39.79, -38.98, -38.96, -39.35, -39.40, -39.89, -40.57, -40.00, -41.50, -40.84, -41.00, -42.17, -42.78, -41.49, -41.98, -42.38, -41.53, -42.57, -42.37, -42.37
2026-09-10, 21:23:23, 909800000, 912400000, 20312.50, 64, -41.99, -42.61, -42.80, -41.72, -42.08, -40.95, -42.05, -41.60, -40.90, -40.46, -39.70, -40.24, -39.96, -39.73, -40.09, -39.47, -40.10, -38.38, -38.21, -39.17, -39.33, -39.11, -39.51, -39.04, -38.34, -38.57, -38.81, -38.46, -39.61, -38.33, -37.24, -38.58, -38.23, -38.99, -38.92, -39.00, -38.48, -38.77, -38.57, -38.18, -38.69, -37.46, -40.08, -38.27, -39.28, -37.08, -38.57, -38.68, -39.55, -40.00, -38.82, -37.04, -38.62, -38.79, -38.85, -38.35, -38.90, -37.56, -38.48, -38.36, -37.51, -38.15, -38.19, -39.10, -39.41, -39.41, -39.01, -39.26, -38.40, -38.52, -38.39, -39.37, -38.26, -38.41, -38.56, -38.65, -38.63, -39.13, -38.60, -38.84, -38.24, -39.06, -39.39, -38.74, -38.30, -39.17, -38.68, -39.33, -39.07, -38.34, -38.12, -39.13, -39.56, -39.37, -39.83, -39.51, -39.24, -38.14, -38.64, -38.49, -39.33, -38.72, -38.74, -37.63, -39.02, -38.63, -39.99, -39.87, -38.60, -39.26, -40.20, -39.36, -39.99, -40.59, -39.03, -40.11, -40.23, -42.29, -39.58, -41.30, -40.28, -41.73, -42.13, -43.16, -41.68, -41.81, -41.70, -41.47, -41.47
2026-09-10, 21:23:23, 912400000, 915000000, 20312.50, 64, -42.12, -41.88, -42.47, -41.75, -41.12, -41.30, -41.89, -40.68, -40.74, -41.46, -40.07, -39.85, -40.83, -40.03, -40.33, -40.24, -40.50, -39.19, -39.32, -39.04, -39.89, -39.32, -38.22, -38.30, -38.43, -38.06, -36.78, -38.25, -38.48, -38.73, -38.00, -38.64, -39.51, -38.79, -39.61, -40.30, -38.95, -38.73, -38.43, -38.58, -39.53, -38.63, -38.35, -39.80, -37.86, -38.82, -38.48, -37.70, -39.04, -36.99, -38.40, -38.28, -38.69, -38.36, -37.80, -38.13, -38.60, -38.46, -38.26, -38.65, -37.25, -38.24, -39.18, -37.56, -36.63, -36.63, -39.08, -38.46, -37.84, -39.21, -38.76, -38.73, -37.89, -38.78, -38.73, -37.94, -38.43, -38.02, -38.00, -38.75, -38.47, -39.60, -38.56, -38.96, -39.12, -39.22, -39.18, -38.75, -38.09, -38.49, -37.62, -38.55, -38.42, -39.04, -37.14, -39.29, -39.28, -39.50, -38.33, -37.91, -39.30, -38.17, -38.61, -38.57, -39.73, -38.63, -40.14, -37.85, -39.70, -38.54, -40.64, -40.47, -40.02, -39.85, -39.66, -39.99, -41.46, -40.58, -41.62, -40.36, -41.48, -42.10, -41.42, -41.33, -42.09, -43.69, -42.37, -42.60, -42.60
2026-09-10, 21:23:23, 915000000, 917600000, 20312.50, 64, -42.95, -42.42, -41.93, -43.40, -42.00, -42.67, -41.08, -41.02, -41.01, -42.09, -40.86, -40.08, -38.76, -39.57, -39.81, -39.69, -39.61, -40.18, -39.36, -38.38, -39.35, -38.86, -38.01, -38.48, -38.98, -38.42, -39.03, -38.21, -38.56, -37.83, -39.29, -38.72, -38.97, -39.59, -39.86, -39.44, -38.66, -38.61, -38.54, -39.21, -40.05, -38.11, -38.72, -39.53, -39.74, -40.06, -38.88, -39.39, -38.85, -38.85, -38.93, -38.48, -39.38, -39.36, -39.34, -38.35, -38.43, -38.18, -38.65, -38.75, -38.52, -38.49, -38.64, -39.03, -39.02, -39.02, -39.63, -38.75, -39.39, -38.54, -37.79, -39.25, -39.01, -38.67, -39.20, -40.04, -40.04, -39.99, -39.56, -39.35, -39.17, -38.58, -38.99, -39.17, -38.61, -38.59, -39.75, -40.26, -40.58, -39.81, -39.72, -39.07, -39.34, -39.43, -38.56, -39.46, -39.25, -39.84, -38.68, -39.91, -38.84, -40.24, -37.77, -39.22, -38.71, -39.55, -38.80, -39.18, -40.22, -40.06, -39.10, -40.44, -39.23, -39.19, -39.65, -39.62, -39.69, -40.96, -41.71, -41.28, -42.53, -41.84, -42.14, -42.91, -42.28, -41.23, -42.31, -43.53, -43.53
2026-09-10, 21:23:23, 917600000, 920200000, 20312.50, 64, -41.55, -43.05, -42.96, -42.44, -42.81, -42.78, -41.56, -41.70, -41.23, -42.07, -40.98, -40.66, -40.99, -40.86, -41.58, -40.13, -39.21, -39.48, -39.89, -39.96, -39.33, -39.22, -39.10, -38.81, -39.49, -39.69, -38.91, -39.30, -39.99, -39.39, -39.47, -39.33, -39.80, -38.85, -39.62, -38.20, -39.54, -39.26, -38.96, -39.93, -39.08, -39.21, -39.79, -38.37, -38.64, -38.43, -39.35, -38.24, -39.62, -38.53, -38.42, -38.69, -38.83, -39.64, -39.78, -38.49, -39.91, -38.83, -37.25, -38.52, -37.94, -38.37, -38.90, -39.29, -39.97, -39.97, -39.49, -39.34, -38.80, -39.21, -38.62, -38.77, -38.03, -38.06, -38.87, -39.59, -38.07, -39.23, -39.93, -39.49, -39.93, -39.50, -38.20, -40.47, -39.25, -39.47, -40.67, -38.22, -39.87, -39.23, -39.90, -38.76, -38.66, -39.95, -40.27, -39.89, -39.14, -40.09, -39.06, -39.21, -38.14, -39.02, -38.68, -39.23, -39.54, -39.02, -40.54, -39.03, -39.22, -38.70, -39.84, -40.22, -39.93, -39.61, -40.14, -40.02, -40.26, -41.01, -40.40, -40.74, -41.74, -41.23, -41.68, -42.58, -43.02, -42.39, -42.60, -43.55, -43.55
2026-09-10, 21:23:23, 920200000, 922800000, 20312.50, 64, -42.90, -42.84, -43.30, -42.74, -42.78, -42.64, -42.28, -41.72, -42.14, -40.74, -41.06, -40.45, -40.33, -39.55, -39.55, -39.66, -40.11, -40.10, -39.21, -39.90, -39.10, -40.64, -39.18, -38.71, -38.97, -38.76, -37.98, -38.85, -38.78, -39.98, -38.46, -39.02, -38.01, -39.59, -39.45, -38.97, -38.77, -39.81, -39.45, -39.24, -39.89, -39.89, -38.66, -38.81, -39.35, -39.40, -39.26, -40.02, -39.51, -39.60, -39.22, -39.16, -38.82, -38.13, -39.00, -37.28, -39.61, -39.04, -39.69, -38.81, -39.50, -38.61, -39.27, -39.24, -38.72, -38.72, -39.40, -38.85, -39.69, -33.13, -38.53, -37.86, -39.09, -39.28, -39.21, -38.19, -39.64, -39.12, -38.03, -38.93, -37.66, -39.67, -38.64, -40.68, -38.29, -39.77, -38.55, -39.35, -38.01, -39.82, -39.05, -39.28, -40.80, -38.57, -40.40, -39.97, -39.95, -39.13, -39.44, -39.17, -38.83, -40.33, -38.48, -38.56, -39.15, -39.07, -39.16, -38.82, -39.66, -38.60, -39.02, -38.86, -39.36, -40.35, -39.52, -39.78, -40.42, -41.03, -40.64, -42.26, -41.77, -42.76, -41.28, -41.69, -42.36, -42.39, -42.42, -42.74, -42.74
2026-09-10, 21:23:23, 922800000, 925400000, 20312.50, 64, -42.66, -42.05, -43.05, -42.70, -42.62, -41.71, -42.48, -42.19, -41.81, -41.54, -41.55, -40.76, -40.77, -39.82, -39.60, -39.89, -40.23, -39.58, -39.78, -38.91, -39.43, -39.23, -39.79, -39.89, -39.58, -38.40, -38.08, -37.48, -38.75, -39.39, -39.31, -38.87, -38.05, -38.88, -38.74, -39.28, -38.42, -39.81, -38.43, -38.68, -39.08, -39.11, -38.11, -39.08, -37.67, -39.11, -39.01, -40.40, -38.10, -39.12, -38.32, -38.28, -38.67, -38.14, -38.70, -38.60, -38.00, -36.73, -38.92, -38.85, -38.23, -38.72, -39.47, -39.68, -38.15, -38.15, -38.74, -38.42, -39.99, -38.96, -39.21, -38.55, -40.57, -39.11, -39.50, -39.74, -39.11, -38.99, -39.43, -39.65, -39.43, -39.76, -40.40, -39.97, -39.89, -39.44, -39.19, -39.10, -39.70, -39.79, -40.68, -38.30, -39.61, -39.24, -39.37, -40.02, -38.65, -40.06, -39.83, -39.31, -39.10, -38.88, -38.86, -39.44, -40.49, -39.10, -39.34, -39.52, -38.80, -40.46, -39.72, -40.72, -40.32, -40.26, -40.54, -39.63, -41.19, -41.63, -40.53, -41.50, -41.97, -42.68, -41.42, -42.86, -42.46, -42.42, -42.04, -42.80, -42.80
2026-09-10, 21:23:23, 925400000, 928000000, 20312.50, 64, -41.87, -42.82, -43.13, -43.06, -43.25, -42.48, -41.15, -41.90, -41.00, -41.08, -41.48, -41.41, -41.16, -40.90, -39.70, -39.76, -38.98, -39.96, -40.29, -39.82, -39.68, -39.63, -39.75, -38.83, -39.35, -39.20, -38.87, -39.20, -39.39, -38.87, -39.66, -40.35, -38.69, -39.53, -40.92, -39.55, -39.31, -39.05, -39.67, -38.70, -39.49, -39.95, -40.03, -39.57, -39.17, -38.90, -38.89, -39.35, -39.41, -39.24, -39.01, -39.07, -38.84, -39.45, -38.78, -39.36, -39.28, -39.43, -38.88, -39.02, -39.32, -38.77, -39.48, -38.98, -39.63, -39.63, -38.83, -40.10, -38.96, -39.26, -39.08, -39.47, -38.33, -39.93, -39.41, -39.72, -39.06, -40.24, -40.18, -38.81, -39.65, -40.08, -40.02, -39.51, -40.12, -39.00, -39.69, -39.11, -39.95, -38.77, -39.53, -38.81, -39.51, -40.59, -39.82, -39.69, -39.28, -39.25, -40.20, -39.46, -39.40, -39.23, -39.73, -39.87, -39.01, -38.56, -40.12, -39.01, -39.56, -39.85, -39.80, -39.88, -39.91, -39.66, -41.26, -40.91, -41.35, -41.01, -42.35, -40.71, -42.10, -42.01, -42.22, -42.04, -41.83, -42.58, -42.39, -42.90, -42.90
2026-09-10, 21:23:24, 902000000, 904600000, 20312.50, 128, -42.49, -42.61, -42.37, -42.65, -42.09, -42.06, -41.92, -41.57, -41.38, -41.69, -42.06, -40.66, -40.66, -40.32, -40.06, -40.08, -39.50, -39.58, -39.95, -39.56, -39.54, -38.98, -39.08, -39.61, -38.31, -38.66, -39.90, -38.63, -39.44, -39.48, -38.89, -39.28, -38.86, -39.76, -38.91, -39.27, -38.93, -38.69, -39.73, -39.05, -39.16, -39.55, -39.09, -39.46, -38.10, -39.76, -39.43, -39.41, -39.17, -38.87, -39.26, -39.26, -39.65, -38.98, -38.36, -38.30, -39.16, -38.69, -39.23, -38.47, -38.88, -38.32, -39.35, -38.75, -38.80, -38.80, -38.80, -38.23, -38.90, -39.55, -39.28, -38.83, -39.36, -38.96, -38.71, -38.38, -38.84, -39.02, -38.75, -39.27, -39.62, -38.41, -38.94, -39.63, -38.83, -39.31, -39.21, -39.24, -38.18, -39.08, -39.10, -39.05, -38.97, -39.49, -38.64, -38.70, -38.89, -39.68, -40.03, -38.72, -39.52, -39.16, -39.42, -39.04, -38.99, -38.97, -39.17, -38.52, -39.03, -40.71, -39.47, -39.61, -39.59, -40.49, -39.95, -40.35, -40.11, -40.59, -40.77, -42.02, -41.07, -42.13, -42.27, -41.86, -42.02, -42.59, -42.94, -42.29, -42.29
2026-09-10, 21:23:24, 904600000, 907200000, 20312.50, 128, -41.82, -42.39, -42.56, -42.42, -42.28, -42.00, -41.94, -41.48, -41.33, -40.22, -41.11, -41.16, -40.57, -39.80, -40.26, -39.45, -39.30, -39.43, -39.21, -38.85, -39.72, -38.23, -38.47, -38.71, -38.80, -38.28, -39.56, -39.18, -38.95, -38.95, -39.06, -38.76, -39.32, -38.86, -39.35, -38.41, -39.00, -39.19, -38.44, -38.76, -39.14, -39.02, -38.44, -39.37, -39.54, -39.19, -38.69, -39.37, -38.78, -38.52, -38.75, -38.87, -38.22, -38.37, -38.73, -38.99, -38.04, -39.43, -38.07, -38.22, -38.57, -37.81, -38.14, -38.81, -37.93, -37.93, -38.31, -38.90, -38.10, -36.98, -39.03, -38.76, -37.88, -38.52, -38.85, -38.29, -39.36, -38.23, -39.45, -38.32, -39.30, -39.02, -38.57, -38.70, -38.51, -38.86, -39.35, -39.47, -38.90, -38.71, -39.81, -38.48, -37.69, -39.33, -38.58, -39.01, -38.71, -38.95, -39.00, -38.59, -38.54, -38.41, -38.97, -39.17, -39.29, -38.64, -39.51, -39.58, -39.12, -38.94, -40.04, -39.61, -39.70, -39.52, -39.82, -40.19, -40.41, -40.52, -40.81, -41.19, -41.47, -41.00, -41.84, -42.22, -41.98, -42.50, -42.35, -42.82, -42.82
2026-09-10, 21:23:24, 907200000, 909800000, 20312.50, 128, -41.83, -42.44, -42.62, -42.29, -42.84, -41.95, -41.65, -41.63, -41.20, -41.08, -40.30, -40.34, -40.38, -39.81, -39.57, -39.93, -38.69, -39.30, -38.49, -39.80, -38.31, -39.22, -38.44, -39.43, -38.07, -39.09, -38.83, -38.12, -38.27, -38.97, -38.26, -38.87, -38.36, -37.79, -38.58, -39.33, -38.85, -38.54, -38.57, -39.18, -39.00, -38.02, -39.50, -38.78, -38.54, -38.85, -39.69, -38.18, -38.53, -39.05, -38.27, -39.05, -37.95, -38.30, -38.87, -38.94, -38.72, -37.93, -38.74, -38.85, -37.78, -39.02, -38.75, -37.58, -39.05, -39.05, -38.60, -38.24, -38.58, -38.10, -38.56, -37.91, -38.65, -39.05, -38.49, -39.10, -39.27, -38.53, -39.53, -39.07, -38.53, -38.99, -38.60, -38.01, -38.87, -38.70, -38.60, -38.37, -38.33, -38.59, -38.69, -38.90, -38.97, -38.40, -38.08, -39.57, -38.82, -39.00, -38.43, -38.62, -38.93, -40.20, -38.25, -38.88, -37.83, -38.95, -38.54, -38.44, -39.35, -38.27, -39.13, -39.40, -38.98, -39.35, -39.46, -39.70, -39.45, -40.18, -40.65, -41.84, -41.28, -41.55, -40.66, -42.16, -41.96, -42.36, -41.69, -42.20, -42.20
